date,sim_id,price,modified_duration,convexity,krd_1Y,krd_2Y,krd_5Y,krd_10Y,krd_30Y
2026-07-01,903,4.328018664981091,0.19930814782497336,0.38008430832638396,0.13514625955505213,0.0146295084297599,1.546366752711749e-06,0.0,0.0
2026-07-01,904,4.212407690669963,0.20918967769640462,0.4625275514879501,0.16647115987977462,0.039762333420138456,0.00015750959893108887,4.5226930775870957e-10,0.0
2026-07-01,905,6.065341266793797,0.25081442766509804,0.5585096029550833,0.21765405933971477,0.06625962746092551,0.0001645508475115731,1.0250451976937779e-11,0.0
2026-07-01,906,5.512505838372375,0.24190345172749547,0.550477169179551,0.21223979076928584,0.06477573394140176,0.00014284192006729465,4.833618933430658e-12,0.0
2026-07-01,907,4.575642391621056,0.20086450292730818,0.36687337371136575,0.12607285077273606,0.011437326315225881,8.039807568275145e-07,0.0,0.0
2026-07-01,908,4.370586579213442,0.20494914058131453,0.41465609481133575,0.15111901663949576,0.024953662019177668,2.503990971455617e-05,4.064344241225247e-12,0.0
2026-07-01,909,4.6868878405164605,0.22114962523811535,0.49571380215242056,0.18131840415740202,0.04884465465811664,0.00023310732229351672,5.704034605195046e-10,0.0
2026-07-01,910,2.677015763959539,0.16852585046205631,0.354234041783568,0.10627537081357608,0.01224895517442178,5.758848439257562e-06,8.294482532168881e-13,0.0
2026-07-01,911,6.621686746523277,0.2665857190578359,0.6187339908997115,0.22849817872756237,0.08378647027003405,0.0005633271085079403,5.620120251833846e-10,0.0
2026-07-01,912,4.8179393557818555,0.2099725763446908,0.4030744328982733,0.1508961096932578,0.020053666577635108,4.96821148422216e-06,0.0,0.0
2026-07-01,913,3.6913107734811685,0.1913436658315957,0.39381309141232196,0.13565864053322985,0.020556176110441755,1.9256780054674117e-05,4.812265746254194e-12,0.0
2026-07-01,914,5.897069448291169,0.22752816146176952,0.4193466437039269,0.16565116352998918,0.022680267833721283,5.321348308249832e-06,0.0,0.0
2026-07-01,915,6.555258738043437,0.2845462844575026,0.7606285548569297,0.24170180662621632,0.12365974101167618,0.002201038654805749,1.4040252630653005e-08,0.0
2026-07-01,916,2.7624862755876713,0.16636596264211925,0.3286211327208818,0.08811546109890389,0.006426585314186266,6.119836925815714e-07,0.0,0.0
2026-07-01,917,5.3506016807377215,0.22235447867109315,0.4347378277049305,0.16976636514062274,0.028290238198455147,1.5574015955787754e-05,0.0,0.0
2026-07-01,918,3.118781783169697,0.17399588688258286,0.33869406688407777,0.09884722202156346,0.007487221715851594,3.869869631390096e-07,0.0,0.0
2026-07-01,919,5.269834107370118,0.22172765187760138,0.4394898089915184,0.1679334992712855,0.03055825659817502,4.015652670191121e-05,8.4270054958463e-12,0.0
2026-07-01,920,6.077250049897952,0.2483274476169591,0.5433832950909453,0.2087221272131979,0.06115795870961897,0.00024186443901370291,1.293410498137739e-10,0.0
2026-07-01,921,3.4778431546581383,0.1840916618212196,0.36756142109200496,0.11941728923050486,0.01400384533316458,6.05571484382973e-06,1.276909826296394e-12,0.0
2026-07-01,922,4.950297300810648,0.21397494493750865,0.41666473091289474,0.15942723263305186,0.023514490226977706,7.522552182772888e-06,0.0,0.0
2026-07-01,923,4.11450739331932,0.211141682892013,0.48607275362825836,0.1759628154960366,0.04719706881621947,0.00015832207682270607,1.1224983554385401e-10,0.0
2026-07-01,924,5.949091487113336,0.2468769040540269,0.5476565621151598,0.20574881141610177,0.06243029218700426,0.00036693745085590997,7.621585316666957e-10,0.0
2026-07-01,925,6.275811002289341,0.2636079977815599,0.6321823652314656,0.2274043570626112,0.08838858771008369,0.0006907641662742867,9.291056284525269e-10,0.0
2026-07-01,926,3.3931449598684056,0.18514106324347762,0.3836802757140854,0.13011521803826379,0.017938724966688153,8.2450925455624e-06,0.0,0.0
2026-07-01,927,3.3844134840279976,0.1833710559246979,0.3728970758406496,0.12263177077321973,0.015409249254966475,7.307084605877397e-06,6.560800149654363e-13,0.0
2026-07-01,928,3.6138718334665927,0.18805849804485764,0.3791728352047573,0.1287154984964049,0.016327255070739958,5.895382127377031e-06,0.0,0.0
2026-07-01,929,5.854967523005809,0.24455325790408908,0.5382497045639,0.20652776947169807,0.05998542104482487,0.0002121057338041551,7.888221009413221e-11,0.0
2026-07-01,930,4.5360555862035055,0.2077108148088168,0.41652258886563004,0.15327517020836476,0.02512870381845293,2.347709244291812e-05,2.9370619566530528e-12,0.0
2026-07-01,931,3.659302274522208,0.19183056695011927,0.4007846437180046,0.13891219535406182,0.022584381395024285,2.6099254576989967e-05,1.0315513725136028e-11,0.0
2026-07-01,932,5.4813071013363786,0.24684243279872986,0.5938748187968851,0.213589964698884,0.0779532652235057,0.0005319009725466724,6.991926943979574e-10,0.0
2026-07-01,933,6.00461914559714,0.23950164647593292,0.48891991715088284,0.1944017003460306,0.04399867186676304,7.084208802757122e-05,6.6562138109645154e-12,0.0
2026-07-01,934,4.634972565241865,0.2215077163969252,0.5022072014301315,0.18557921777510394,0.05105813950021179,0.00017823594892803888,1.1114272548001394e-10,0.0
2026-07-01,935,4.223541367435092,0.20857193507502209,0.454814788187002,0.1678727732205183,0.03713066636021003,6.81331111461766e-05,1.4720464172170615e-11,0.0
2026-07-01,936,4.204911146109919,0.20881099048692925,0.45974785372414595,0.1671332746642235,0.03887948373846685,0.00011371291297275942,1.182854756615274e-10,0.0
2026-07-01,937,14.962637345413137,0.49263624918232085,1.482585715658105,0.31992545099501807,0.3016461783043917,0.01263963360576441,4.6640143165717664e-08,0.0
2026-07-01,938,4.674544151386241,0.20893041464565332,0.40989765535208106,0.15385695341348765,0.022219608445722298,7.389634507225374e-06,0.0,0.0
2026-07-01,939,3.95600023295408,0.19902366896213367,0.41765196574568786,0.14986767546093027,0.02663617365012149,3.227042530196836e-05,7.296713078982555e-12,0.0
2026-07-01,940,7.531955866510684,0.280614860462755,0.6271425558192172,0.24288666304887538,0.08609544887408223,0.00032719996518443983,3.5376405628552495e-11,0.0
2026-07-01,941,6.516541711823989,0.24431843039468096,0.4746903991744352,0.19364680903437737,0.0384384209410014,3.545695274570445e-05,6.81479885326724e-13,0.0
2026-07-01,942,4.988510171387355,0.21445246242989807,0.41662234015509525,0.15843963626320878,0.023745246667045375,1.0094311879804567e-05,0.0,0.0
2026-07-01,943,5.511524433413762,0.24678581429164503,0.5916637611374765,0.21165766843775444,0.07676561576218391,0.000614317785569574,1.5333357885909339e-09,0.0
2026-07-01,944,7.919701910469837,0.30225844616171155,0.7515259559602616,0.25304090749790975,0.11988305650417279,0.0018360524205418263,8.233342544885804e-09,0.0
2026-07-01,945,4.618312302892228,0.20737562681337207,0.4057310462808867,0.14940420382122396,0.02165634578682248,1.0979500715219173e-05,9.615833246529274e-13,0.0
2026-07-01,946,4.185524481212031,0.20730430379095852,0.4525722742014397,0.1618042979276914,0.03686584150466224,0.00015429676720148295,7.50135551167713e-10,0.0
2026-07-01,947,2.6783149276396676,0.16668374003910846,0.34059001643789355,0.09873852612622176,0.008465005194636993,6.790093303515749e-07,0.0,0.0
2026-07-01,948,4.678572089617344,0.20511316036066843,0.3849278782424641,0.13807255258624157,0.015860811050065777,3.2713213432572845e-06,0.0,0.0
2026-07-01,949,5.189494860956797,0.22776887602037119,0.48626450247099196,0.18937521012010475,0.04457728554380635,6.419236600370571e-05,2.567239519926136e-12,0.0
2026-07-01,950,3.6046588858910225,0.18778309742020355,0.37877953577323137,0.1270578248283117,0.01661368507709119,9.59151666303289e-06,1.231986781296477e-12,0.0
2026-07-01,951,3.6885223894438077,0.18557802815493435,0.3540094687869155,0.11442859646261773,0.009366713780291228,3.1518162948963134e-07,0.0,0.0
2026-07-01,952,7.70957172204402,0.26985513526429117,0.5383261069233912,0.22709179898895307,0.056326381511398425,5.785081772955813e-05,0.0,0.0
2026-07-01,953,3.669329290131385,0.1933739608183897,0.4100496262849473,0.14435697425649183,0.025034027534679388,2.8243321821391148e-05,6.0513676306516685e-12,0.0
2026-07-01,954,10.246599292084799,0.3554936191484891,0.910274921807784,0.28806366514401344,0.16682847942686257,0.0025571911477032163,3.1672985866552213e-09,0.0
2026-07-01,955,4.1791817147452175,0.19673011964160086,0.3784038279557099,0.13141751209896615,0.015064393896257891,3.4515675706973156e-06,0.0,0.0
2026-07-01,956,2.8821076523390907,0.16907278374297915,0.33256972394998713,0.09299142702103137,0.006606718756049383,2.806394132848485e-07,0.0,0.0
2026-07-01,957,4.685299962997471,0.21971705559406005,0.4893321474719858,0.1736077588832958,0.04638032765204791,0.00046423141880515034,1.74430106789624e-08,0.0
2026-07-01,958,6.537726565887145,0.24915589481752914,0.5032665188873784,0.20708743790629425,0.04705084865385943,4.443129098962927e-05,0.0,0.0
2026-07-01,959,5.673401155745668,0.23394052380130365,0.48218279850584145,0.19010588679791565,0.04246267397117204,6.36700074690273e-05,3.913782911334559e-12,0.0
2026-07-01,960,4.577239416976038,0.2153346015957539,0.46707595681801417,0.1697347488200861,0.04038282738345328,0.00019023634996076963,1.0109607877349704e-09,0.0
2026-07-01,961,3.891153289557057,0.20315579404314224,0.45621044011928585,0.16073784747699496,0.03857597472108571,0.00017431229210123847,8.559593585825068e-10,0.0
2026-07-01,962,5.2408268670550875,0.22357348928971063,0.4547042416404332,0.17402387376579873,0.035162494973080584,6.185620781566814e-05,2.033675468922807e-11,0.0
2026-07-01,963,3.1888480521346696,0.17918437865203288,0.365952045106054,0.11859834682378731,0.013614248809768244,3.253168347804341e-06,0.0,0.0
2026-07-01,964,4.2287583339101555,0.19871235830355516,0.3871346591242921,0.13538424300048926,0.01769014102547087,9.57985097658287e-06,1.0501645513505424e-12,0.0
2026-07-01,965,4.31135192348393,0.20020986002560204,0.3879290897791071,0.13903197064232126,0.016978722124828115,3.5989910440091004e-06,0.0,0.0
2026-07-01,966,5.234889980302472,0.21826538552898506,0.41970630927066094,0.15860723564250395,0.024858011525387125,2.068858470409629e-05,2.5449773243815322e-12,0.0
2026-07-01,967,6.474273134325297,0.26708436621437065,0.6410152585590567,0.2260654855451881,0.08917531297092035,0.0010568191391110984,6.0245149520087025e-09,0.0
2026-07-01,968,2.99334528791678,0.17404263408677315,0.35403300477956645,0.10771318659774376,0.011662007693104248,4.70451047943402e-06,7.417941586002708e-13,0.0
2026-07-01,969,3.434674321770382,0.18164254506112903,0.35522273833178064,0.11250943970783718,0.010625504098489778,1.276386863431771e-06,0.0,0.0
2026-07-01,970,5.317938293412112,0.22920803681235197,0.48501008565716885,0.1867797205428624,0.044211390108782174,9.741392563696235e-05,2.254710003086246e-11,0.0
2026-07-01,971,2.992054259258911,0.17111091358012714,0.33427491066468923,0.09250824783649718,0.00756979071752861,1.8096307128858686e-06,0.0,0.0
2026-07-01,972,2.5678338154729636,0.1638931356415796,0.33554268508078683,0.09275856352485194,0.008118872180291375,1.557047614667385e-06,0.0,0.0
2026-07-01,973,3.9806646909676022,0.2021195601467048,0.43643295136178983,0.15836787566364188,0.032125498335050066,5.1730463282900935e-05,1.2829580760378808e-11,0.0
2026-07-01,974,6.508545201606168,0.3378282554506692,1.2427494996800084,0.24253652845781162,0.20156468684078307,0.023611196324018636,7.553358802704717e-06,0.0
2026-07-01,975,4.143244986016955,0.21224634268343598,0.4941569740161645,0.17325676247951596,0.04927892305449839,0.0003654694842999841,3.70427603103732e-09,0.0
2026-07-01,976,4.131099682424298,0.1957106576217256,0.37682452176632225,0.12905804842279928,0.015079894193263615,5.1314178358456405e-06,0.0,0.0
2026-07-01,977,4.227126416100942,0.20841977022262798,0.45624807983116716,0.1628499514259322,0.037872634387872556,0.00018063923656122153,1.2438748518608725e-09,0.0
2026-07-01,978,4.934471934287219,0.25282086047212393,0.7208197795257412,0.21076039626430584,0.10635812094400961,0.004070679207210211,4.5225899174586926e-07,0.0
2026-07-01,979,6.559941772317126,0.24389217432250537,0.4703138106852926,0.1869559911953172,0.037794733475344254,7.762559619769335e-05,3.858736226634583e-11,0.0
2026-07-01,980,4.095516542578308,0.1937913770546801,0.36799970748415256,0.12207907028786588,0.013285522756302157,5.056672847756304e-06,1.084330157705794e-12,0.0
2026-07-01,981,4.333164182046639,0.20665003972010176,0.4289132357672381,0.16037380570870763,0.02862148078790075,2.0951301231606357e-05,1.0248612588695185e-12,0.0
2026-07-01,982,4.18705218628676,0.20820992180403047,0.45326033550315487,0.17346254028195607,0.03569729625301738,2.0532033172895738e-05,0.0,0.0
2026-07-01,983,4.44626126510301,0.20176879257506736,0.3855427688563071,0.13653459466400938,0.016635666018086564,5.398189433315688e-06,0.0,0.0
2026-07-01,984,4.017797261304384,0.19482955720654635,0.38174139584221956,0.1337428446574616,0.0158788474357406,3.1388014191497394e-06,0.0,0.0
2026-07-01,985,5.387633940654773,0.2319283724761852,0.49636860012003464,0.19188846533240106,0.047585766606029416,0.00010453292571992316,1.7309775514774334e-11,0.0
2026-07-01,986,3.1080116327450513,0.17934849935951536,0.37742743636893533,0.12258333003780893,0.017395984148953155,1.5610478888310207e-05,6.429839011124478e-12,0.0
2026-07-01,987,4.589469105096642,0.2023748021642993,0.37520740727312857,0.13243512615714412,0.01322066025477256,1.1767983659451562e-06,0.0,0.0
2026-07-01,988,2.551030326027433,0.1617422444529833,0.3225138230465906,0.08300696757905793,0.005292825363979279,1.9385456035520083e-07,0.0,0.0
2026-07-01,989,4.815269503533153,0.21387877299464997,0.42913064267863094,0.16420494434516364,0.027569710129017783,1.5051243591200354e-05,0.0,0.0
2026-07-01,990,4.910952639766261,0.22992664470975036,0.5351812585513928,0.19279973220411833,0.06035109085599989,0.0004244308647839726,1.719946696889793e-09,0.0
2026-07-01,991,5.341638258726936,0.23813694268617605,0.5441924586419631,0.20476969689518063,0.06295504925448847,0.0002247652878593777,6.401569612578824e-11,0.0
2026-07-01,992,2.870248677673971,0.17121199836430082,0.3489807146829497,0.10416977298153483,0.010531153377979679,2.826649816927491e-06,0.0,0.0
2026-07-01,993,3.556611392459644,0.1919529632889196,0.4137553342452882,0.1433754954690337,0.026662513123708927,5.1377659988946476e-05,5.743698537437183e-11,0.0
2026-07-01,994,9.09918640933873,0.3288707470869007,0.8164100441220786,0.2816410840350063,0.14570185953839027,0.0010211516191348572,1.1810900881579516e-10,0.0
2026-07-01,995,5.8687258798884265,0.24258012881941649,0.5224407267426319,0.20394710643107902,0.05492416218937998,0.00013688222040020043,1.8917615975722884e-11,0.0
2026-07-01,996,3.6213376529484425,0.18607206043632352,0.36499619516983045,0.11971089976422301,0.012759090982877416,2.659261389100827e-06,0.0,0.0
2026-07-01,997,3.9276774115999546,0.19333951153734055,0.3818253571718638,0.13103172166803462,0.01672163063341537,7.841886382339016e-06,5.653331005984541e-13,0.0
2026-07-01,998,4.862790141688603,0.22658505480191066,0.5122176456800257,0.1931049289274238,0.053734359015484255,0.00013953948062825464,2.2830987813091844e-11,0.0
2026-07-01,999,4.8522852491453925,0.21799809480099777,0.453464780394265,0.1742793655818211,0.03503692139526586,3.6235564794019714e-05,1.830433237321642e-12,0.0
